fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2013-11,Japón,JP,China,CN,1275000000000.0,1770833333333.3333,JPY,1275000000000.0,1770833333333.3333
2013-12,Japón,JP,China,CN,1402500000000.0,1947916666666.6667,JPY,1402500000000.0,1947916666666.6667
2014-01,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-02,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-03,Japón,JP,China,CN,1427250000000.0,1982291666666.6667,JPY,1427250000000.0,1982291666666.6667
2014-04,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-05,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-06,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-07,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-08,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-09,Japón,JP,China,CN,1427250000000.0,1982291666666.6667,JPY,1427250000000.0,1982291666666.6667
2014-10,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-11,Japón,JP,China,CN,1297500000000.0,1802083333333.3333,JPY,1297500000000.0,1802083333333.3333
2014-12,Japón,JP,China,CN,1427250000000.0,1982291666666.6667,JPY,1427250000000.0,1982291666666.6667
2015-01,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-02,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-03,Japón,JP,China,CN,1452000000000.0,2016666666666.6667,JPY,1452000000000.0,2016666666666.6667
2015-04,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-05,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-06,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-07,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-08,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-09,Japón,JP,China,CN,1452000000000.0,2016666666666.6667,JPY,1452000000000.0,2016666666666.6667
2015-10,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-11,Japón,JP,China,CN,1320000000000.0,1833333333333.3333,JPY,1320000000000.0,1833333333333.3333
2015-12,Japón,JP,China,CN,1452000000000.0,2016666666666.6667,JPY,1452000000000.0,2016666666666.6667
2016-01,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-02,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-03,Japón,JP,China,CN,1476750000000.0,2051041666666.6667,JPY,1476750000000.0,2051041666666.6667
2016-04,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-05,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-06,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-07,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-08,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-09,Japón,JP,China,CN,1476750000000.0,2051041666666.6667,JPY,1476750000000.0,2051041666666.6667
2016-10,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-11,Japón,JP,China,CN,1342500000000.0,1864583333333.3333,JPY,1342500000000.0,1864583333333.3333
2016-12,Japón,JP,China,CN,1476750000000.0,2051041666666.6667,JPY,1476750000000.0,2051041666666.6667
2017-01,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-02,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-03,Japón,JP,China,CN,1501500000000.0,2085416666666.6667,JPY,1501500000000.0,2085416666666.6667
2017-04,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-05,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-06,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-07,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-08,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-09,Japón,JP,China,CN,1501500000000.0,2085416666666.6667,JPY,1501500000000.0,2085416666666.6667
2017-10,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-11,Japón,JP,China,CN,1365000000000.0,1895833333333.3333,JPY,1365000000000.0,1895833333333.3333
2017-12,Japón,JP,China,CN,1501500000000.0,2085416666666.6667,JPY,1501500000000.0,2085416666666.6667
2018-01,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-02,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-03,Japón,JP,China,CN,1526250000000.0002,2119791666666.6667,JPY,1526250000000.0002,2119791666666.6667
2018-04,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-05,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-06,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-07,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-08,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-09,Japón,JP,China,CN,1526250000000.0002,2119791666666.6667,JPY,1526250000000.0002,2119791666666.6667
2018-10,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-11,Japón,JP,China,CN,1387500000000.0,1927083333333.3333,JPY,1387500000000.0,1927083333333.3333
2018-12,Japón,JP,China,CN,1526250000000.0002,2119791666666.6667,JPY,1526250000000.0002,2119791666666.6667
2019-01,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-02,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-03,Japón,JP,China,CN,1551000000000.0002,2154166666666.6667,JPY,1551000000000.0002,2154166666666.6667
2019-04,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-05,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-06,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-07,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-08,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-09,Japón,JP,China,CN,1551000000000.0002,2154166666666.6667,JPY,1551000000000.0002,2154166666666.6667
2019-10,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-11,Japón,JP,China,CN,1410000000000.0,1958333333333.3333,JPY,1410000000000.0,1958333333333.3333
2019-12,Japón,JP,China,CN,1551000000000.0002,2154166666666.6667,JPY,1551000000000.0002,2154166666666.6667
2020-01,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-02,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-03,Japón,JP,China,CN,1575750000000.0002,2188541666666.6667,JPY,1575750000000.0002,2188541666666.6667
2020-04,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-05,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-06,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-07,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-08,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-09,Japón,JP,China,CN,1575750000000.0002,2188541666666.6667,JPY,1575750000000.0002,2188541666666.6667
2020-10,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-11,Japón,JP,China,CN,1432500000000.0,1989583333333.3333,JPY,1432500000000.0,1989583333333.3333
2020-12,Japón,JP,China,CN,1575750000000.0002,2188541666666.6667,JPY,1575750000000.0002,2188541666666.6667
2021-01,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-02,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-03,Japón,JP,China,CN,1600500000000.0002,2222916666666.667,JPY,1600500000000.0002,2222916666666.667
2021-04,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-05,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-06,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-07,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-08,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-09,Japón,JP,China,CN,1600500000000.0002,2222916666666.667,JPY,1600500000000.0002,2222916666666.667
2021-10,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-11,Japón,JP,China,CN,1455000000000.0,2020833333333.3333,JPY,1455000000000.0,2020833333333.3333
2021-12,Japón,JP,China,CN,1600500000000.0002,2222916666666.667,JPY,1600500000000.0002,2222916666666.667
2022-01,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-02,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-03,Japón,JP,China,CN,1625250000000.0002,2257291666666.667,JPY,1625250000000.0002,2257291666666.667
2022-04,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-05,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-06,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-07,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-08,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-09,Japón,JP,China,CN,1625250000000.0002,2257291666666.667,JPY,1625250000000.0002,2257291666666.667
2022-10,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-11,Japón,JP,China,CN,1477500000000.0,2052083333333.3333,JPY,1477500000000.0,2052083333333.3333
2022-12,Japón,JP,China,CN,1625250000000.0002,2257291666666.667,JPY,1625250000000.0002,2257291666666.667
2023-01,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-02,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-03,Japón,JP,China,CN,1650000000000.0002,2291666666666.667,JPY,1650000000000.0002,2291666666666.667
2023-04,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-05,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-06,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-07,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-08,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-09,Japón,JP,China,CN,1650000000000.0002,2291666666666.667,JPY,1650000000000.0002,2291666666666.667
2023-10,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-11,Japón,JP,China,CN,1500000000000.0,2083333333333.3333,JPY,1500000000000.0,2083333333333.3333
2023-12,Japón,JP,China,CN,1650000000000.0002,2291666666666.667,JPY,1650000000000.0002,2291666666666.667
2024-01,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-02,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-03,Japón,JP,China,CN,1674749999999.9998,2326041666666.6665,JPY,1674749999999.9998,2326041666666.6665
2024-04,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-05,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-06,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-07,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-08,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-09,Japón,JP,China,CN,1674749999999.9998,2326041666666.6665,JPY,1674749999999.9998,2326041666666.6665
2024-10,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-11,Japón,JP,China,CN,1522499999999.9998,2114583333333.333,JPY,1522499999999.9998,2114583333333.333
2024-12,Japón,JP,China,CN,1674749999999.9998,2326041666666.6665,JPY,1674749999999.9998,2326041666666.6665
2025-01,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-02,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-03,Japón,JP,China,CN,1699500000000.0002,2360416666666.667,JPY,1699500000000.0002,2360416666666.667
2025-04,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-05,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-06,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-07,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-08,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-09,Japón,JP,China,CN,1699500000000.0002,2360416666666.667,JPY,1699500000000.0002,2360416666666.667
2025-10,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-11,Japón,JP,China,CN,1545000000000.0,2145833333333.3333,JPY,1545000000000.0,2145833333333.3333
2025-12,Japón,JP,China,CN,1699500000000.0002,2360416666666.667,JPY,1699500000000.0002,2360416666666.667
2026-01,Japón,JP,China,CN,1567500000000.0,2177083333333.333,JPY,1567500000000.0,2177083333333.333
2026-02,Japón,JP,China,CN,1567500000000.0,2177083333333.333,JPY,1567500000000.0,2177083333333.333
2013-01,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-02,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-03,Japón,JP,Republica Checa,CZ,15583333333.333334,15583333333.333334,JPY,15583333333.333334,15583333333.333334
2013-04,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-05,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-06,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-07,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-08,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-09,Japón,JP,Republica Checa,CZ,15583333333.333334,15583333333.333334,JPY,15583333333.333334,15583333333.333334
2013-10,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-11,Japón,JP,Republica Checa,CZ,14166666666.666666,14166666666.666666,JPY,14166666666.666666,14166666666.666666
2013-12,Japón,JP,Republica Checa,CZ,15583333333.333334,15583333333.333334,JPY,15583333333.333334,15583333333.333334
2014-01,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-02,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-03,Japón,JP,Republica Checa,CZ,15858333333.333334,15858333333.333334,JPY,15858333333.333334,15858333333.333334
2014-04,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-05,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-06,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-07,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-08,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-09,Japón,JP,Republica Checa,CZ,15858333333.333334,15858333333.333334,JPY,15858333333.333334,15858333333.333334
2014-10,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-11,Japón,JP,Republica Checa,CZ,14416666666.666666,14416666666.666666,JPY,14416666666.666666,14416666666.666666
2014-12,Japón,JP,Republica Checa,CZ,15858333333.333334,15858333333.333334,JPY,15858333333.333334,15858333333.333334
2015-01,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-02,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-03,Japón,JP,Republica Checa,CZ,16133333333.333334,16133333333.333334,JPY,16133333333.333334,16133333333.333334
2015-04,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-05,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-06,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-07,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-08,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-09,Japón,JP,Republica Checa,CZ,16133333333.333334,16133333333.333334,JPY,16133333333.333334,16133333333.333334
2015-10,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-11,Japón,JP,Republica Checa,CZ,14666666666.666666,14666666666.666666,JPY,14666666666.666666,14666666666.666666
2015-12,Japón,JP,Republica Checa,CZ,16133333333.333334,16133333333.333334,JPY,16133333333.333334,16133333333.333334
2016-01,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-02,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-03,Japón,JP,Republica Checa,CZ,16408333333.333334,16408333333.333334,JPY,16408333333.333334,16408333333.333334
2016-04,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-05,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-06,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-07,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-08,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-09,Japón,JP,Republica Checa,CZ,16408333333.333334,16408333333.333334,JPY,16408333333.333334,16408333333.333334
2016-10,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-11,Japón,JP,Republica Checa,CZ,14916666666.666666,14916666666.666666,JPY,14916666666.666666,14916666666.666666
2016-12,Japón,JP,Republica Checa,CZ,16408333333.333334,16408333333.333334,JPY,16408333333.333334,16408333333.333334
2017-01,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-02,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-03,Japón,JP,Republica Checa,CZ,16683333333.333334,16683333333.333334,JPY,16683333333.333334,16683333333.333334
2017-04,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-05,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-06,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-07,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-08,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-09,Japón,JP,Republica Checa,CZ,16683333333.333334,16683333333.333334,JPY,16683333333.333334,16683333333.333334
2017-10,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-11,Japón,JP,Republica Checa,CZ,15166666666.666666,15166666666.666666,JPY,15166666666.666666,15166666666.666666
2017-12,Japón,JP,Republica Checa,CZ,16683333333.333334,16683333333.333334,JPY,16683333333.333334,16683333333.333334
2018-01,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-02,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-03,Japón,JP,Republica Checa,CZ,16958333333.333334,16958333333.333334,JPY,16958333333.333334,16958333333.333334
2018-04,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-05,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-06,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-07,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-08,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-09,Japón,JP,Republica Checa,CZ,16958333333.333334,16958333333.333334,JPY,16958333333.333334,16958333333.333334
2018-10,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-11,Japón,JP,Republica Checa,CZ,15416666666.666666,15416666666.666666,JPY,15416666666.666666,15416666666.666666
2018-12,Japón,JP,Republica Checa,CZ,16958333333.333334,16958333333.333334,JPY,16958333333.333334,16958333333.333334
2019-01,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-02,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-03,Japón,JP,Republica Checa,CZ,17233333333.333336,17233333333.333336,JPY,17233333333.333336,17233333333.333336
2019-04,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-05,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-06,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-07,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-08,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-09,Japón,JP,Republica Checa,CZ,17233333333.333336,17233333333.333336,JPY,17233333333.333336,17233333333.333336
2019-10,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-11,Japón,JP,Republica Checa,CZ,15666666666.666666,15666666666.666666,JPY,15666666666.666666,15666666666.666666
2019-12,Japón,JP,Republica Checa,CZ,17233333333.333336,17233333333.333336,JPY,17233333333.333336,17233333333.333336
2020-01,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-02,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-03,Japón,JP,Republica Checa,CZ,17508333333.333336,17508333333.333336,JPY,17508333333.333336,17508333333.333336
2020-04,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-05,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-06,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-07,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-08,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-09,Japón,JP,Republica Checa,CZ,17508333333.333336,17508333333.333336,JPY,17508333333.333336,17508333333.333336
2020-10,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-11,Japón,JP,Republica Checa,CZ,15916666666.666666,15916666666.666666,JPY,15916666666.666666,15916666666.666666
2020-12,Japón,JP,Republica Checa,CZ,17508333333.333336,17508333333.333336,JPY,17508333333.333336,17508333333.333336
2021-01,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
2021-02,Japón,JP,Republica Checa,CZ,16166666666.666666,16166666666.666666,JPY,16166666666.666666,16166666666.666666
